category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Dairy Items,Amul Cheese Slices 200g,Amul,200g,pack,165,80,Double pack cheese slices,cheese slices 200,/media/catalog/amul-cheese-slices.jpg,https://5.imimg.com/data5/SELLER/Default/2025/6/515944657/NW/TK/TA/64777463/amul-mozzarella-diced-cheese-1kg-1000x1000.jpeg,indiamart
Dairy Items,Amul Paneer 200g,Amul,200g,pack,95,100,Fresh cottage cheese block,"paneer,cottage cheese,पनीर",/media/catalog/amul-paneer.png,https://5.imimg.com/data5/SELLER/Default/2026/6/615268731/IB/VK/NC/9049969/1-kg-amul-fresh-malai-paneer-1000x1000.png,indiamart
Dairy Items,Amul Paneer 500g,Amul,500g,pack,225,70,Family paneer pack,paneer 500g,/media/catalog/amul-paneer.png,https://5.imimg.com/data5/SELLER/Default/2026/6/615268731/IB/VK/NC/9049969/1-kg-amul-fresh-malai-paneer-1000x1000.png,indiamart
Dairy Items,Amul Paneer 1kg,Amul,1kg,pack,430,40,Bulk paneer for cooking,paneer 1kg,/media/catalog/amul-paneer.png,https://5.imimg.com/data5/SELLER/Default/2026/6/615268731/IB/VK/NC/9049969/1-kg-amul-fresh-malai-paneer-1000x1000.png,indiamart
Dairy Items,Amul Lassi Sweet 200ml,Amul,200ml,bottle,20,120,Sweet ready-to-drink lassi,"lassi,sweet lassi,छाछ",/media/catalog/amul-lassi-sweet.png,https://5.imimg.com/data5/SELLER/Default/2025/11/560129352/YO/AI/BG/47294185/180ml-amul-sugar-free-sweet-lassi-1000x1000.png,indiamart
Fruits and Vegetables,Onion 1kg,Local,1kg,kg,35,150,Red onions,"onion,pyaz,प्याज",/media/catalog/local-onion.jpg,https://5.imimg.com/data5/SELLER/Default/2023/9/340365319/OF/LY/GR/36314547/b-grade-pink-onion-1000x1000.jpg,indiamart
Fruits and Vegetables,Onion 5kg,Local,5kg,bag,160,80,Bulk onion bag,"onion 5kg,pyaz 5kg",/media/catalog/local-onion.jpg,https://5.imimg.com/data5/SELLER/Default/2023/9/340365319/OF/LY/GR/36314547/b-grade-pink-onion-1000x1000.jpg,indiamart
Fruits and Vegetables,Potato 1kg,Local,1kg,kg,30,150,Fresh potatoes,"potato,aloo,आलू",/media/catalog/local-potato.jpg,https://5.imimg.com/data5/SELLER/Default/2025/3/494685743/QN/GU/IR/9687089/santana-potato-1000x1000.jpg,indiamart
Fruits and Vegetables,Potato 5kg,Local,5kg,bag,140,80,Bulk potato bag,"potato 5kg,aloo 5kg",/media/catalog/local-potato.jpg,https://5.imimg.com/data5/SELLER/Default/2025/3/494685743/QN/GU/IR/9687089/santana-potato-1000x1000.jpg,indiamart
Fruits and Vegetables,Ginger 250g,Local,250g,pack,35,80,Fresh adrak,"ginger,adrak,अदरक",/media/catalog/local-ginger.jpg,https://5.imimg.com/data5/XB/NA/MY-14510257/fresh-ginger-1000x1000.jpg,indiamart
Fruits and Vegetables,Garlic 250g,Local,250g,pack,40,80,Fresh lehsun,"garlic,lehsun,लहसुन",/media/catalog/local-garlic.jpg,https://5.imimg.com/data5/SELLER/Default/2024/5/415947503/AG/SP/CC/160123667/fresh-peeled-garlic-1000x1000.jpg,indiamart
Fruits and Vegetables,Green Chilli 250g,Local,250g,pack,25,100,Hot green chillies,"green chilli,hari mirch,हरी मिर्च",/media/catalog/local-green-chilli.png,https://5.imimg.com/data5/SELLER/Default/2024/7/437155398/GC/WZ/IT/40452634/organic-green-chilli-1000x1000.png,indiamart
Fruits and Vegetables,Lemon 250g,Local,250g,pack,30,90,Fresh nimbu,"lemon,nimbu,नीबू",/media/catalog/local-lemon.jpg,https://5.imimg.com/data5/SELLER/Default/2026/6/617868226/DT/DG/DH/269490784/assam-fresh-green-lemon-1000x1000.jpeg,indiamart
Fruits and Vegetables,Cucumber 500g,Local,500g,pack,25,80,Salad cucumber,"cucumber,kheera,खीरा",/media/catalog/local-cucumber.png,https://5.imimg.com/data5/SELLER/Default/2025/11/557199787/LI/OY/QP/44328981/loose-fresh-cucumber-1000x1000.png,indiamart
Fruits and Vegetables,Brinjal 500g,Local,500g,pack,35,60,Purple baingan,"brinjal,baingan,बैंगन",/media/catalog/local-brinjal.jpg,https://5.imimg.com/data5/SELLER/Default/2026/3/594533745/LF/EA/KS/31155102/natural-grafted-brinjal-plants-1000x1000.jpeg,indiamart
Cold and Juices,Maaza Mango 600ml,Maaza,600ml,bottle,40,100,Mango drink,"maaza,mango juice,aam drink",/media/catalog/maaza-mango.jpg,https://5.imimg.com/data5/SELLER/Default/2022/4/MY/JM/RI/45117192/badami-mangoes-1000x1000.jpg,indiamart
Cold and Juices,Maaza Mango 1.2L,Maaza,1.2L,bottle,70,80,Family mango drink,maaza 1.2,/media/catalog/maaza-mango.jpg,https://5.imimg.com/data5/SELLER/Default/2022/4/MY/JM/RI/45117192/badami-mangoes-1000x1000.jpg,indiamart
Cold and Juices,Frooti Mango 160ml,Frooti,160ml,tetra,15,200,Small mango tetra pack,"frooti,mango tetra",/media/catalog/frooti-mango.jpg,https://5.imimg.com/data5/SELLER/Default/2022/4/MY/JM/RI/45117192/badami-mangoes-1000x1000.jpg,indiamart
Cold and Juices,Frooti Mango 1L,Frooti,1L,tetra,75,80,1 litre Frooti,frooti 1L,/media/catalog/frooti-mango.jpg,https://5.imimg.com/data5/SELLER/Default/2022/4/MY/JM/RI/45117192/badami-mangoes-1000x1000.jpg,indiamart
Cold and Juices,Red Bull Energy Drink 250ml,Red Bull,250ml,can,125,60,Energy drink can,"red bull,energy drink",/media/catalog/red-bull-energy-drink.jpg,https://5.imimg.com/data5/SELLER/Default/2025/11/562882653/FT/GG/WG/10593269/red-bull-energy-drink-1000x1000.jpg,indiamart
Cold and Juices,Sting Energy Drink 250ml,Sting,250ml,bottle,25,100,Affordable energy drink,sting,/media/catalog/sting-energy-drink.jpg,https://5.imimg.com/data5/SELLER/Default/2026/5/604573662/EJ/AQ/VP/2388285/sting-energy-drink-1000x1000.jpg,indiamart
Cold and Juices,Appy Fizz 250ml,Appy,250ml,bottle,25,100,Sparkling apple drink,"appy fizz,appy",/media/catalog/appy-fizz.jpg,https://5.imimg.com/data5/SELLER/Default/2024/3/400525907/LC/KS/OF/688190/180-ml-amber-appy-fizz-bottle-1000x1000.jpg,indiamart
Cold and Juices,Slice Mango 600ml,Slice,600ml,bottle,40,90,Mango pulp drink,"slice,mango slice",/media/catalog/slice-mango.jpg,https://5.imimg.com/data5/SELLER/Default/2022/4/MY/JM/RI/45117192/badami-mangoes-1000x1000.jpg,indiamart
Masalas and Oils,Everest Garam Masala 100g,Everest,100g,pack,65,100,Blended garam masala,"garam masala,everest garam masala",/media/catalog/everest-garam-masala.webp,https://5.imimg.com/data5/SELLER/Default/2026/1/580051064/CN/BE/LN/13848236/everest-super-garam-masala-1000x1000.webp,indiamart
Masalas and Oils,Everest Garam Masala 50g,Everest,50g,pack,38,100,Small garam masala pack,garam masala 50g,/media/catalog/everest-garam-masala.webp,https://5.imimg.com/data5/SELLER/Default/2026/1/580051064/CN/BE/LN/13848236/everest-super-garam-masala-1000x1000.webp,indiamart
Masalas and Oils,MDH Garam Masala 100g,MDH,100g,pack,70,90,MDH garam masala,mdh garam masala,/media/catalog/mdh-garam-masala.jpg,https://5.imimg.com/data5/SELLER/Default/2025/8/538713874/EC/ZV/DN/1386886/mdh-garam-masala-1000x1000.jpeg,indiamart
Masalas and Oils,Everest Chicken Masala 100g,Everest,100g,pack,72,70,Chicken curry masala,chicken masala,/media/catalog/everest-chicken-masala.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/580099319/US/FR/BI/13848236/everest-chicken-masala-1000x1000.jpg,indiamart
Masalas and Oils,MDH Deggi Mirch 100g,MDH,100g,pack,60,80,Kashmiri-style deggi mirch,"deggi mirch,kashmiri mirch",/media/catalog/mdh-deggi-mirch.jpg,https://5.imimg.com/data5/SELLER/Default/2025/8/538951324/VC/JK/GS/1386886/mdh-deggi-mirch-powder-1000x1000.jpeg,indiamart
Masalas and Oils,Tata Salt 1kg,Tata,1kg,pack,28,200,Iodised table salt,"salt,namak,tata salt,नमक",/media/catalog/tata-salt.jpg,https://5.imimg.com/data5/SELLER/Default/2026/6/613670370/CR/AG/PR/23941597/tata-salt-1000x1000.jpeg,indiamart
Masalas and Oils,Tata Salt 5kg,Tata,5kg,bag,120,80,Bulk iodised salt,"salt 5kg,namak 5kg",/media/catalog/tata-salt.jpg,https://5.imimg.com/data5/SELLER/Default/2026/6/613670370/CR/AG/PR/23941597/tata-salt-1000x1000.jpeg,indiamart
Masalas and Oils,Fortune Sunflower Oil 1L,Fortune,1L,bottle,145,100,Refined sunflower oil,"sunflower oil,tel,cooking oil,तेल",/media/catalog/fortune-sunflower-oil.png,https://5.imimg.com/data5/SELLER/Default/2025/9/549462278/MV/XT/GT/1386886/fortune-sunflower-oil-870g-pouch-1000x1000.png,indiamart
Masalas and Oils,Fortune Sunflower Oil 5L,Fortune,5L,jar,720,60,Family sunflower oil,"sunflower oil 5L,tel 5L",/media/catalog/fortune-sunflower-oil.png,https://5.imimg.com/data5/SELLER/Default/2025/9/549462278/MV/XT/GT/1386886/fortune-sunflower-oil-870g-pouch-1000x1000.png,indiamart
Masalas and Oils,Fortune Mustard Oil 1L,Fortune,1L,bottle,175,70,Kachi ghani mustard oil,"mustard oil,sarson tel,सरसों तेल",/media/catalog/fortune-mustard-oil.png,https://5.imimg.com/data5/SELLER/Default/2025/8/537977681/DG/OW/GU/4185702/fortune-mustard-oil-1000x1000.png,indiamart
Masalas and Oils,Fortune Mustard Oil 5L,Fortune,5L,jar,820,40,Bulk mustard oil,mustard oil 5L,/media/catalog/fortune-mustard-oil.png,https://5.imimg.com/data5/SELLER/Default/2025/8/537977681/DG/OW/GU/4185702/fortune-mustard-oil-1000x1000.png,indiamart
Masalas and Oils,Fortune Soyabean Oil 1L,Fortune,1L,bottle,140,80,Refined soyabean oil,"soyabean oil,soya oil",/media/catalog/fortune-soyabean-oil.jpg,https://5.imimg.com/data5/SELLER/Default/2025/8/536832413/GW/LZ/MB/1386886/fortune-refined-soyabean-oil-1000x1000.jpeg,indiamart
Masalas and Oils,Gemini Groundnut Oil 1L,Gemini,1L,bottle,195,50,Groundnut cooking oil,"groundnut oil,moongfali tel",/media/catalog/gemini-groundnut-oil.jpg,https://5.imimg.com/data5/SELLER/Default/2023/11/363465753/QM/HT/MT/1737007/organic-groundnut-oil-1000x1000.jpeg,indiamart
Masalas and Oils,Patanjali Cow Ghee 500ml,Patanjali,500ml,jar,340,40,Cow ghee for cooking,patanjali ghee,/media/catalog/patanjali-cow-ghee.webp,https://5.imimg.com/data5/SELLER/Default/2025/10/553364597/IQ/BI/XA/102505916/patanjali-cow-s-ghee-1-ltr-pet-jar-1000x1000.webp,indiamart
Sauces and Spreads,Heinz Tomato Ketchup 400g,Heinz,400g,bottle,175,40,Imported-style ketchup,heinz ketchup,/media/catalog/heinz-tomato-ketchup.jpg,https://5.imimg.com/data5/SELLER/Default/2026/5/608734424/UN/RS/BY/28816151/heinz-tomato-ketchup-sauce-880gm-1000x1000.jpeg,indiamart
Sauces and Spreads,Ching's Secret Schezwan Chutney 250g,Ching's,250g,jar,95,70,Schezwan chutney,"schezwan,schezwan chutney",/media/catalog/ching-s-secret-schezwan-chutney.jpg,https://5.imimg.com/data5/SELLER/Default/2026/3/588534558/OK/LN/TV/52727915/green-sandwich-chutney-1000x1000.jpeg,indiamart
Sauces and Spreads,Veeba Mayonnaise Eggless 250g,Veeba,250g,jar,110,70,Eggless mayo,"mayonnaise,mayo,eggless mayo",/media/catalog/veeba-mayonnaise-eggless.jpg,https://5.imimg.com/data5/SELLER/Default/2025/2/492042973/PQ/GH/HV/25273339/veeba-eggless-mayonnaise-1000x1000.jpg,indiamart
Sauces and Spreads,Veeba Mayonnaise Eggless 500g,Veeba,500g,jar,195,50,Family mayo pack,mayo 500g,/media/catalog/veeba-mayonnaise-eggless.jpg,https://5.imimg.com/data5/SELLER/Default/2025/2/492042973/PQ/GH/HV/25273339/veeba-eggless-mayonnaise-1000x1000.jpg,indiamart
Sauces and Spreads,Funfoods Mayonnaise 275g,Funfoods,275g,jar,105,60,Classic mayonnaise,funfoods mayo,/media/catalog/funfoods-mayonnaise.png,https://5.imimg.com/data5/SELLER/Default/2024/11/466336014/YY/BW/KB/129250302/500x500-tandoori-mayo-1000x1000.png,indiamart
Sauces and Spreads,Kissan Mixed Fruit Jam 500g,Kissan,500g,jar,145,80,Mixed fruit jam,"jam,mixed fruit jam",/media/catalog/kissan-mixed-fruit-jam.jpg,https://5.imimg.com/data5/DJ/NY/PK/SELLER-497053/mixed-fruit-jam-sachet-1000x1000.jpg,indiamart
Sauces and Spreads,Kissan Mixed Fruit Jam 200g,Kissan,200g,jar,75,90,Small jam jar,jam 200g,/media/catalog/kissan-mixed-fruit-jam.jpg,https://5.imimg.com/data5/DJ/NY/PK/SELLER-497053/mixed-fruit-jam-sachet-1000x1000.jpg,indiamart
Sauces and Spreads,Kissan Pineapple Jam 500g,Kissan,500g,jar,150,50,Pineapple jam,pineapple jam,/media/catalog/kissan-pineapple-jam.jpg,https://5.imimg.com/data5/SELLER/Default/2024/4/412213916/JZ/ZT/WL/497053/pineapple-jam-picup-1000x1000.jpg,indiamart
Tea,Tata Tea Gold 250g,Tata Tea,250g,pack,145,120,Premium leaf tea,"tea,chai,tata tea,चाय",/media/catalog/tata-tea-gold.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/574532837/NU/NZ/HM/5251707/tata-tea-gold-premium-tea-250-g-1000x1000.jpg,indiamart
Tea,Tata Tea Gold 500g,Tata Tea,500g,pack,275,100,Half kg Tata Tea Gold,"tata tea 500g,chai 500g",/media/catalog/tata-tea-gold.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/574532837/NU/NZ/HM/5251707/tata-tea-gold-premium-tea-250-g-1000x1000.jpg,indiamart
Tea,Tata Tea Gold 1kg,Tata Tea,1kg,pack,530,70,Family pack Tata Tea Gold,tata tea 1kg,/media/catalog/tata-tea-gold.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/574532837/NU/NZ/HM/5251707/tata-tea-gold-premium-tea-250-g-1000x1000.jpg,indiamart
Tea,Tata Tea Premium 250g,Tata Tea,250g,pack,125,100,Everyday leaf tea,tata premium,/media/catalog/tata-tea-premium.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/574529893/NX/OB/IN/5251707/tata-tea-gold-premium-tea-1-kg-1000x1000.jpg,indiamart
Tea,Tata Tea Premium 500g,Tata Tea,500g,pack,235,90,Half kg Tata Premium,tata premium 500,/media/catalog/tata-tea-premium.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/574529893/NX/OB/IN/5251707/tata-tea-gold-premium-tea-1-kg-1000x1000.jpg,indiamart
Tea,Red Label Tea 250g,Brooke Bond,250g,pack,130,100,Brooke Bond Red Label,"red label,brooke bond",/media/catalog/brooke-bond-red-label-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2023/11/363027698/ES/KZ/KG/36404286/sisu-10gm-gold-red-tea-1000x1000.jpg,indiamart
Tea,Red Label Tea 500g,Brooke Bond,500g,pack,250,80,Half kg Red Label,red label 500,/media/catalog/brooke-bond-red-label-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2023/11/363027698/ES/KZ/KG/36404286/sisu-10gm-gold-red-tea-1000x1000.jpg,indiamart
Tea,Red Label Tea 1kg,Brooke Bond,1kg,pack,480,60,1 kg Red Label,red label 1kg,/media/catalog/brooke-bond-red-label-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2023/11/363027698/ES/KZ/KG/36404286/sisu-10gm-gold-red-tea-1000x1000.jpg,indiamart
Tea,Taj Mahal Tea 250g,Brooke Bond,250g,pack,185,70,Premium Taj Mahal tea,"taj mahal tea,taj tea",/media/catalog/brooke-bond-taj-mahal-tea.jpg,https://5.imimg.com/data5/RW/SR/MY-532160/morning-tea-1000x1000.jpg,indiamart
Tea,Taj Mahal Tea 500g,Brooke Bond,500g,pack,355,50,Half kg Taj Mahal,taj mahal 500,/media/catalog/brooke-bond-taj-mahal-tea.jpg,https://5.imimg.com/data5/RW/SR/MY-532160/morning-tea-1000x1000.jpg,indiamart
Tea,Society Tea 250g,Society,250g,pack,140,80,Popular Mumbai chai brand,society tea,/media/catalog/society-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2024/11/463375836/BI/TV/KG/10644338/society-tea-powder-1-5kg-1000x1000.jpeg,indiamart
Tea,Society Tea 500g,Society,500g,pack,265,60,Half kg Society tea,society tea 500,/media/catalog/society-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2024/11/463375836/BI/TV/KG/10644338/society-tea-powder-1-5kg-1000x1000.jpeg,indiamart
Tea,Wagh Bakri Premium Leaf Tea 250g,Wagh Bakri,250g,pack,155,70,Gujarat favourite leaf tea,"wagh bakri,wagbakri",/media/catalog/wagh-bakri-premium-leaf-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2026/4/597331346/JY/PG/ZL/111378024/broken-leaf-green-tea-1000x1000.jpeg,indiamart
Tea,Wagh Bakri Premium Leaf Tea 500g,Wagh Bakri,500g,pack,295,50,Half kg Wagh Bakri,wagh bakri 500,/media/catalog/wagh-bakri-premium-leaf-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2026/4/597331346/JY/PG/ZL/111378024/broken-leaf-green-tea-1000x1000.jpeg,indiamart
Tea,Wagh Bakri Dust Tea 500g,Wagh Bakri,500g,pack,270,50,Dust tea for strong cutting chai,"wagh bakri dust,dust tea",/media/catalog/wagh-bakri-dust-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2024/6/428440621/QU/AH/TT/115212852/dust-grade-tea-1000x1000.jpg,indiamart
Tea,Tetley Green Tea 25 bags,Tetley,25 bags,box,145,60,Green tea bags,"green tea,tetley green",/media/catalog/tetley-green-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2026/7/624639837/XQ/AB/GD/41741356/tetley-green-tea-bag-1000x1000.jpg,indiamart
Tea,Tetley Green Tea 50 bags,Tetley,50 bags,box,265,40,Double pack green tea bags,green tea 50,/media/catalog/tetley-green-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2026/7/624639837/XQ/AB/GD/41741356/tetley-green-tea-bag-1000x1000.jpg,indiamart
Tea,Organic India Tulsi Green Tea 25 bags,Organic India,25 bags,box,195,40,Tulsi green tea bags,"tulsi tea,organic green tea",/media/catalog/organic-india-tulsi-green-tea.jpg,https://5.imimg.com/data5/HO/ZJ/KX/GLADMIN-5016971/green-tulsi-and-cinnamon-tea-1000x1000.jpg,indiamart
Tea,Girnar Desi Chai Masala Tea 250g,Girnar,250g,pack,175,50,Masala chai blend,"masala chai,girnar chai",/media/catalog/girnar-desi-chai-masala-tea.jpg,https://5.imimg.com/data5/SELLER/Default/2026/4/596890931/NH/WA/QI/111378024/pd-masala-tea-1000x1000.jpg,indiamart
Tea,Tata Tea Agni 250g,Tata Tea,250g,pack,95,80,Economy strong tea,"agni tea,tata agni",/media/catalog/tata-tea-agni.jpg,https://5.imimg.com/data5/SELLER/Default/2026/2/586233645/DA/AN/FC/235596259/tata-tea-agni-special-leaf-blend-with-strong-taste-1000x1000.jpg,indiamart
Tea,Tata Tea Agni 500g,Tata Tea,500g,pack,180,70,Half kg Agni tea,agni 500,/media/catalog/tata-tea-agni.jpg,https://5.imimg.com/data5/SELLER/Default/2026/2/586233645/DA/AN/FC/235596259/tata-tea-agni-special-leaf-blend-with-strong-taste-1000x1000.jpg,indiamart
Tea,Tata Soulfull Millet Tea 250g,Tata,250g,pack,165,30,Millet-based wellness tea,millet tea,/media/catalog/tata-soulfull-millet-tea.jpg,https://5.imimg.com/data5/RW/SR/MY-532160/morning-tea-1000x1000.jpg,indiamart
Coffee,Nescafe Classic Instant Coffee 50g,Nescafe,50g,jar,145,100,Classic instant coffee,"coffee,nescafe,coffee powder,कॉफी",/media/catalog/nescafe-classic-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2025/2/486297028/SF/QH/DO/163404141/agglomerated-instant-coffee-1000x1000.jpg,indiamart
Coffee,Nescafe Classic Instant Coffee 100g,Nescafe,100g,jar,275,80,100g Nescafe Classic,nescafe 100g,/media/catalog/nescafe-classic-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2025/2/486297028/SF/QH/DO/163404141/agglomerated-instant-coffee-1000x1000.jpg,indiamart
Coffee,Nescafe Classic Instant Coffee 200g,Nescafe,200g,jar,520,50,Family Nescafe Classic,nescafe 200g,/media/catalog/nescafe-classic-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2025/2/486297028/SF/QH/DO/163404141/agglomerated-instant-coffee-1000x1000.jpg,indiamart
Coffee,Nescafe Sunrise Instant Coffee 50g,Nescafe,50g,jar,125,90,Chicory blend sunrise coffee,nescafe sunrise,/media/catalog/nescafe-sunrise-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Nescafe Sunrise Instant Coffee 100g,Nescafe,100g,jar,235,70,100g Sunrise coffee,sunrise 100g,/media/catalog/nescafe-sunrise-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Bru Instant Coffee 50g,Bru,50g,jar,135,90,BRU instant coffee,"bru,bru coffee",/media/catalog/bru-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Bru Instant Coffee 100g,Bru,100g,jar,255,70,100g BRU coffee,bru 100g,/media/catalog/bru-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Bru Instant Coffee 200g,Bru,200g,jar,485,40,Family BRU pack,bru 200g,/media/catalog/bru-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Bru Gold Instant Coffee 50g,Bru,50g,jar,185,50,Premium BRU Gold,bru gold,/media/catalog/bru-gold-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Bru Gold Instant Coffee 100g,Bru,100g,jar,355,40,100g BRU Gold,bru gold 100,/media/catalog/bru-gold-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Continental Xtra Instant Coffee 50g,Continental,50g,jar,110,60,Value instant coffee,continental coffee,/media/catalog/continental-xtra-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
Coffee,Tata Coffee Grand Instant 50g,Tata Coffee,50g,jar,140,60,Tata Grand instant,"tata coffee,tata grand",/media/catalog/tata-coffee-grand-instant.png,https://5.imimg.com/data5/SELLER/Default/2026/4/598380460/EJ/GH/UJ/22236893/tata-coffee-grand-special-instant-coffee-powder-1000x1000.png,indiamart
Coffee,Tata Coffee Grand Instant 100g,Tata Coffee,100g,jar,265,50,100g Tata Grand,tata grand 100,/media/catalog/tata-coffee-grand-instant.png,https://5.imimg.com/data5/SELLER/Default/2026/4/598380460/EJ/GH/UJ/22236893/tata-coffee-grand-special-instant-coffee-powder-1000x1000.png,indiamart
Coffee,Levista Strong Instant Coffee 50g,Levista,50g,jar,99,40,Budget strong instant coffee,levista coffee,/media/catalog/levista-strong-instant-coffee.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/450923805/KK/BE/ZH/1758694/instant-coffee-premix-1000x1000.jpg,indiamart
