category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Dairy Items,Amul Cheese Slices 100g,Amul,100g,pack,85,100,Cheese slices for sandwiches,"cheese slice,sandwich cheese",/media/catalog/amul-amul-cheese-slices.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=40009,loremflickr
Dairy Items,Amul Cheese Slices 200g,Amul,200g,pack,165,80,Double pack cheese slices,cheese slices 200,/media/catalog/amul-amul-cheese-slices.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=40009,loremflickr
Dairy Items,Amul Fresh Cream 200ml,Amul,200ml,pack,70,90,Cooking and dessert cream,"cream,malai,fresh cream",/media/catalog/amul-amul-fresh-cream.jpg,https://images.openfoodfacts.org/images/products/890/126/215/1863/front_en.6.400.jpg,openfoodfacts
Dairy Items,Amul Fresh Cream 1L,Amul,1L,pack,245,40,Family pack fresh cream,"cream 1L,malai 1L",/media/catalog/amul-amul-fresh-cream.jpg,https://images.openfoodfacts.org/images/products/890/126/215/1863/front_en.6.400.jpg,openfoodfacts
Dairy Items,Amul Masti Dahi 200g,Amul,200g,cup,25,150,Set curd cup,"dahi,curd,yogurt,दही",/media/catalog/amul-amul-masti-dahi.jpg,https://images.openfoodfacts.org/images/products/890/126/220/0677/front_en.10.400.jpg,openfoodfacts
Dairy Items,Amul Masti Dahi 400g,Amul,400g,cup,45,150,Medium curd pack,"dahi 400,curd 400",/media/catalog/amul-amul-masti-dahi.jpg,https://images.openfoodfacts.org/images/products/890/126/220/0677/front_en.10.400.jpg,openfoodfacts
Dairy Items,Amul Masti Dahi 1kg,Amul,1kg,pack,85,100,Family pack curd,"dahi 1kg,curd 1kg",/media/catalog/amul-amul-masti-dahi.jpg,https://images.openfoodfacts.org/images/products/890/126/220/0677/front_en.10.400.jpg,openfoodfacts
Dairy Items,Mother Dairy Classic Dahi 400g,Mother Dairy,400g,cup,42,120,Classic set curd,mother dairy dahi,/media/catalog/mother-dairy-mother-dairy-classic-dahi.jpg,https://images.openfoodfacts.org/images/products/890/164/802/2169/front_en.15.400.jpg,openfoodfacts
Dairy Items,Amul Paneer 200g,Amul,200g,pack,95,100,Fresh cottage cheese block,"paneer,cottage cheese,पनीर",/media/catalog/amul-amul-paneer.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=15465,loremflickr
Dairy Items,Amul Paneer 500g,Amul,500g,pack,225,70,Family paneer pack,paneer 500g,/media/catalog/amul-amul-paneer.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=15465,loremflickr
Dairy Items,Amul Paneer 1kg,Amul,1kg,pack,430,40,Bulk paneer for cooking,paneer 1kg,/media/catalog/amul-amul-paneer.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=15465,loremflickr
Dairy Items,Amul Ghee 200ml,Amul,200ml,jar,165,80,Pure cow ghee jar,"ghee,desi ghee,घी",/media/catalog/amul-amul-ghee.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/AMUL_Cow_Ghee_1_litre_Can_%281%29.JPG/960px-AMUL_Cow_Ghee_1_litre_Can_%281%29.JPG,wikimedia
Dairy Items,Amul Ghee 500ml,Amul,500ml,jar,385,60,Half litre cow ghee,ghee 500ml,/media/catalog/amul-amul-ghee.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/AMUL_Cow_Ghee_1_litre_Can_%281%29.JPG/960px-AMUL_Cow_Ghee_1_litre_Can_%281%29.JPG,wikimedia
Dairy Items,Amul Ghee 1L,Amul,1L,jar,745,40,1 litre pure ghee,"ghee 1L,desi ghee 1L",/media/catalog/amul-amul-ghee.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/AMUL_Cow_Ghee_1_litre_Can_%281%29.JPG/960px-AMUL_Cow_Ghee_1_litre_Can_%281%29.JPG,wikimedia
Dairy Items,Amul Lassi Sweet 200ml,Amul,200ml,bottle,20,120,Sweet ready-to-drink lassi,"lassi,sweet lassi,छाछ",/media/catalog/amul-amul-lassi-sweet.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=75035,loremflickr
Dairy Items,Amul Chaas Salted 200ml,Amul,200ml,bottle,18,120,Salted buttermilk,"chaas,buttermilk,chhach",/media/catalog/amul-amul-chaas-salted.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=73000,loremflickr
Dairy Items,Nestle Everyday Dairy Whitener 200g,Nestle,200g,pouch,125,60,Milk powder for tea,"milk powder,dairy whitener,milk powder tea",/media/catalog/nestle-nestle-everyday-dairy-whitener.jpg,https://images.openfoodfacts.org/images/products/890/105/801/9841/front_en.3.400.jpg,openfoodfacts
Dairy Items,Nestle Everyday Dairy Whitener 400g,Nestle,400g,pouch,235,50,Larger dairy whitener pack,milk powder 400,/media/catalog/nestle-nestle-everyday-dairy-whitener.jpg,https://images.openfoodfacts.org/images/products/890/105/801/9841/front_en.3.400.jpg,openfoodfacts
Dairy Items,Amul Shrikhand Elaichi 500g,Amul,500g,cup,95,40,Sweet elaichi shrikhand,"shrikhand,sweet dahi",/media/catalog/amul-amul-shrikhand-elaichi.jpg,https://images.openfoodfacts.org/images/products/890/126/204/0051/front_en.3.400.jpg,openfoodfacts
Dairy Items,Britannia Cheese Spread 180g,Britannia,180g,jar,110,50,Creamy cheese spread,cheese spread,/media/catalog/britannia-britannia-cheese-spread.jpg,https://images.openfoodfacts.org/images/products/023/082/670/5517/front_en.3.400.jpg,openfoodfacts
Fruits and Vegetables,Banana Robusta 1 dozen,Local,12 pcs,dozen,50,100,Ripe cooking/eating bananas,"banana,kela,robusta,केला",/media/catalog/local-banana-robusta.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg/960px-87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg,wikimedia
Fruits and Vegetables,Banana Elaichi 1 dozen,Local,12 pcs,dozen,70,80,Sweet small elaichi bananas,"elaichi banana,yelakki",/media/catalog/local-banana-elaichi.jpg,https://loremflickr.com/800/800/Banana%2CElaichi%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=7957,loremflickr
Fruits and Vegetables,Apple Shimla 1kg,Local,1kg,kg,180,60,Crisp red Shimla apples,"apple,seb,shimla apple,सेब",/media/catalog/local-apple-shimla.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg/960px-87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg,wikimedia
Fruits and Vegetables,Apple Shimla 500g,Local,500g,pack,95,60,Half kg Shimla apples,apple 500g,/media/catalog/local-apple-shimla.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg/960px-87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg,wikimedia
Fruits and Vegetables,Apple Fuji 1kg,Imported,1kg,kg,260,40,Premium Fuji apples,"fuji apple,imported apple",/media/catalog/imported-apple-fuji.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg/960px-87424_Edwards_Fresh_Food%2C_High_Street_Conwy_20240529_0020_DxO.jpg,wikimedia
Fruits and Vegetables,Orange Nagpur 1kg,Local,1kg,kg,80,70,Juicy Nagpur oranges,"orange,santra,नारंगी",/media/catalog/local-orange-nagpur.jpg,https://images.openfoodfacts.org/images/products/890/603/366/1367/front_en.3.400.jpg,openfoodfacts
Fruits and Vegetables,Orange Nagpur 2kg,Local,2kg,pack,150,50,Family pack oranges,orange 2kg,/media/catalog/local-orange-nagpur.jpg,https://images.openfoodfacts.org/images/products/890/603/366/1367/front_en.3.400.jpg,openfoodfacts
Fruits and Vegetables,Mosambi 1kg,Local,1kg,kg,70,60,Sweet lime for juice,"mosambi,sweet lime,mausambi",/media/catalog/local-mosambi.jpg,https://loremflickr.com/800/800/Mosambi%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=41079,loremflickr
Fruits and Vegetables,Pomegranate 1kg,Local,1kg,kg,160,50,Fresh anar,"pomegranate,anar,अनार",/media/catalog/local-pomegranate.jpg,https://loremflickr.com/800/800/Pomegranate%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=7132,loremflickr
Fruits and Vegetables,Pomegranate 500g,Local,500g,pack,85,50,Half kg pomegranate,anar 500g,/media/catalog/local-pomegranate.jpg,https://loremflickr.com/800/800/Pomegranate%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=7132,loremflickr
Fruits and Vegetables,Grapes Green 500g,Local,500g,pack,90,40,Seedless green grapes,"grapes,angoor,अंगूर",/media/catalog/local-grapes-green.jpg,,existing
Fruits and Vegetables,Grapes Black 500g,Local,500g,pack,110,40,Sweet black grapes,black grapes,/media/catalog/local-grapes-black.jpg,,existing
Fruits and Vegetables,Papaya 1kg,Local,1kg,kg,45,50,Ripe papaya,"papaya,papeeta,पपीता",/media/catalog/local-papaya.jpg,,existing
Fruits and Vegetables,Watermelon 1 piece ~3kg,Local,1 pc,piece,90,40,Whole watermelon,"watermelon,tarbooz,तरबूज",/media/catalog/local-watermelon.jpg,https://loremflickr.com/800/800/Watermelon%2Cpiece%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=17304,loremflickr
Fruits and Vegetables,Tomato Hybrid 1kg,Local,1kg,kg,40,120,Cooking tomatoes,"tomato,tamatar,टमाटर",/media/catalog/local-tomato-hybrid.jpg,https://loremflickr.com/800/800/Tomato%2CHybrid%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=73615,loremflickr
Fruits and Vegetables,Tomato Hybrid 500g,Local,500g,pack,22,100,Half kg tomatoes,tomato 500g,/media/catalog/local-tomato-hybrid.jpg,https://loremflickr.com/800/800/Tomato%2CHybrid%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=73615,loremflickr
Fruits and Vegetables,Onion 1kg,Local,1kg,kg,35,150,Red onions,"onion,pyaz,प्याज",/media/catalog/local-onion.jpg,https://images.openfoodfacts.org/images/products/505/399/015/5354/front_en.42.400.jpg,openfoodfacts
Fruits and Vegetables,Onion 5kg,Local,5kg,bag,160,80,Bulk onion bag,"onion 5kg,pyaz 5kg",/media/catalog/local-onion.jpg,https://images.openfoodfacts.org/images/products/505/399/015/5354/front_en.42.400.jpg,openfoodfacts
Fruits and Vegetables,Potato 1kg,Local,1kg,kg,30,150,Fresh potatoes,"potato,aloo,आलू",/media/catalog/local-potato.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/234_Solanum_tuberosum_L.jpg,wikimedia
Fruits and Vegetables,Potato 5kg,Local,5kg,bag,140,80,Bulk potato bag,"potato 5kg,aloo 5kg",/media/catalog/local-potato.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/234_Solanum_tuberosum_L.jpg,wikimedia
Fruits and Vegetables,Ginger 250g,Local,250g,pack,35,80,Fresh adrak,"ginger,adrak,अदरक",/media/catalog/local-ginger.jpg,https://images.openfoodfacts.org/images/products/506/010/845/0386/front_de.45.400.jpg,openfoodfacts
Fruits and Vegetables,Garlic 250g,Local,250g,pack,40,80,Fresh lehsun,"garlic,lehsun,लहसुन",/media/catalog/local-garlic.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Allium_sativum._Restra_de_allos_de_Oroso-_Galiza.jpg/960px-Allium_sativum._Restra_de_allos_de_Oroso-_Galiza.jpg,wikimedia
Fruits and Vegetables,Green Chilli 250g,Local,250g,pack,25,100,Hot green chillies,"green chilli,hari mirch,हरी मिर्च",/media/catalog/local-green-chilli.jpg,https://loremflickr.com/800/800/Green%2CChilli%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=32330,loremflickr
Fruits and Vegetables,Coriander Bunch,Local,1 bunch,bunch,15,100,Fresh dhania leaves,"coriander,dhania,धनिया",/media/catalog/local-coriander-bunch.jpg,https://loremflickr.com/800/800/Coriander%2CBunch%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=28583,loremflickr
Fruits and Vegetables,Mint Bunch,Local,1 bunch,bunch,12,80,Fresh pudina,"mint,pudina,पुदीना",/media/catalog/local-mint-bunch.jpg,https://loremflickr.com/800/800/Mint%2CBunch%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=62169,loremflickr
Fruits and Vegetables,Lemon 250g,Local,250g,pack,30,90,Fresh nimbu,"lemon,nimbu,नीबू",/media/catalog/local-lemon.jpg,https://loremflickr.com/800/800/Lemon%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=89184,loremflickr
Fruits and Vegetables,Cucumber 500g,Local,500g,pack,25,80,Salad cucumber,"cucumber,kheera,खीरा",/media/catalog/local-cucumber.jpg,https://images.openfoodfacts.org/images/products/871/256/624/6526/front_fr.142.400.jpg,openfoodfacts
Fruits and Vegetables,Carrot 500g,Local,500g,pack,35,70,Orange carrots,"carrot,gajar,गाजर",/media/catalog/local-carrot.jpg,https://loremflickr.com/800/800/Carrot%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=24572,loremflickr
Fruits and Vegetables,Cauliflower 1 piece,Local,1 pc,piece,40,60,Whole gobi,"cauliflower,gobi,फूल गोभी",/media/catalog/local-cauliflower.jpg,https://loremflickr.com/800/800/Cauliflower%2Cpiece%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=69148,loremflickr
Fruits and Vegetables,Cabbage 1 piece,Local,1 pc,piece,30,60,Whole patta gobi,"cabbage,patta gobi",/media/catalog/local-cabbage.jpg,https://loremflickr.com/800/800/Cabbage%2Cpiece%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=86240,loremflickr
Fruits and Vegetables,Spinach Bunch,Local,1 bunch,bunch,20,70,Fresh palak,"spinach,palak,पालक",/media/catalog/local-spinach-bunch.jpg,https://loremflickr.com/800/800/Spinach%2CBunch%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=93030,loremflickr
Fruits and Vegetables,Bhindi 500g,Local,500g,pack,40,70,Lady finger okra,"bhindi,okra,भिंडी",/media/catalog/local-bhindi.jpg,https://upload.wikimedia.org/wikipedia/commons/3/32/Bucket_of_raw_okra_pods.jpg,wikimedia
Fruits and Vegetables,Brinjal 500g,Local,500g,pack,35,60,Purple baingan,"brinjal,baingan,बैंगन",/media/catalog/local-brinjal.jpg,https://loremflickr.com/800/800/Brinjal%2Cfresh%2Cfruit%2Cvegetables%2Cproduce/all?lock=84215,loremflickr
Cold and Juices,Coca-Cola 750ml,Coca-Cola,750ml,bottle,40,150,Classic cola soft drink,"coke,coca cola,cold drink",/media/catalog/coca-cola-coca-cola.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/15-09-26-RalfR-WLC-0098_-_Coca-Cola_glass_bottle_%28Germany%29.jpg/960px-15-09-26-RalfR-WLC-0098_-_Coca-Cola_glass_bottle_%28Germany%29.jpg,wikimedia
Cold and Juices,Coca-Cola 1.25L,Coca-Cola,1.25L,bottle,65,120,Family cola bottle,"coke 1.25,coca cola big",/media/catalog/coca-cola-coca-cola.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/15-09-26-RalfR-WLC-0098_-_Coca-Cola_glass_bottle_%28Germany%29.jpg/960px-15-09-26-RalfR-WLC-0098_-_Coca-Cola_glass_bottle_%28Germany%29.jpg,wikimedia
Cold and Juices,Coca-Cola 2.25L,Coca-Cola,2.25L,bottle,95,80,Party pack cola,coke 2.25,/media/catalog/coca-cola-coca-cola.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/15-09-26-RalfR-WLC-0098_-_Coca-Cola_glass_bottle_%28Germany%29.jpg/960px-15-09-26-RalfR-WLC-0098_-_Coca-Cola_glass_bottle_%28Germany%29.jpg,wikimedia
Cold and Juices,Pepsi 750ml,Pepsi,750ml,bottle,40,150,Pepsi soft drink,"pepsi,cold drink",/media/catalog/pepsi-pepsi.jpg,https://loremflickr.com/800/800/Pepsi%2CPepsi%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=23226,loremflickr
Cold and Juices,Pepsi 2.25L,Pepsi,2.25L,bottle,95,80,Large Pepsi bottle,pepsi big,/media/catalog/pepsi-pepsi.jpg,https://loremflickr.com/800/800/Pepsi%2CPepsi%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=23226,loremflickr
Cold and Juices,Thums Up 750ml,Thums Up,750ml,bottle,40,120,Strong cola,"thums up,thumsup",/media/catalog/thums-up-thums-up.jpg,https://images.openfoodfacts.org/images/products/890/176/404/2911/front_en.41.400.jpg,openfoodfacts
Cold and Juices,Sprite 750ml,Sprite,750ml,bottle,40,120,Lemon-lime soda,"sprite,lemonade soda",/media/catalog/sprite-sprite.jpg,https://loremflickr.com/800/800/Sprite%2CSprite%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=43249,loremflickr
Cold and Juices,Fanta Orange 750ml,Fanta,750ml,bottle,40,100,Orange flavoured soda,"fanta,orange soda",/media/catalog/fanta-fanta-orange.jpg,https://images.openfoodfacts.org/images/products/544/900/005/2926/front_en.83.400.jpg,openfoodfacts
Cold and Juices,Maaza Mango 600ml,Maaza,600ml,bottle,40,100,Mango drink,"maaza,mango juice,aam drink",/media/catalog/maaza-maaza-mango.jpg,https://loremflickr.com/800/800/Maaza%2CMaaza%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=24630,loremflickr
Cold and Juices,Maaza Mango 1.2L,Maaza,1.2L,bottle,70,80,Family mango drink,maaza 1.2,/media/catalog/maaza-maaza-mango.jpg,https://loremflickr.com/800/800/Maaza%2CMaaza%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=24630,loremflickr
Cold and Juices,Frooti Mango 160ml,Frooti,160ml,tetra,15,200,Small mango tetra pack,"frooti,mango tetra",/media/catalog/frooti-frooti-mango.jpg,https://images.openfoodfacts.org/images/products/890/257/900/1360/front_en.64.400.jpg,openfoodfacts
Cold and Juices,Frooti Mango 1L,Frooti,1L,tetra,75,80,1 litre Frooti,frooti 1L,/media/catalog/frooti-frooti-mango.jpg,https://images.openfoodfacts.org/images/products/890/257/900/1360/front_en.64.400.jpg,openfoodfacts
Cold and Juices,Real Mixed Fruit Juice 1L,Real,1L,tetra,120,70,Mixed fruit juice,"real juice,mixed fruit juice",/media/catalog/real-real-mixed-fruit-juice.jpg,https://images.openfoodfacts.org/images/products/890/188/804/0350/front_en.45.400.jpg,openfoodfacts
Cold and Juices,Real Orange Juice 1L,Real,1L,tetra,125,70,Orange juice carton,"real orange,orange juice",/media/catalog/real-real-orange-juice.jpg,https://loremflickr.com/800/800/Real%2CReal%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=25103,loremflickr
Cold and Juices,Real Apple Juice 1L,Real,1L,tetra,130,60,Apple juice carton,"real apple,apple juice",/media/catalog/real-real-apple-juice.jpg,https://images.openfoodfacts.org/images/products/890/120/702/1220/front_en.41.400.jpg,openfoodfacts
Cold and Juices,Tropicana Mixed Fruit 1L,Tropicana,1L,tetra,140,50,Premium mixed fruit juice,"tropicana,tropicana juice",/media/catalog/tropicana-tropicana-mixed-fruit.jpg,https://images.openfoodfacts.org/images/products/890/208/000/2733/front_en.3.400.jpg,openfoodfacts
Cold and Juices,Tropicana Orange 1L,Tropicana,1L,tetra,145,50,Premium orange juice,tropicana orange,/media/catalog/tropicana-tropicana-orange.jpg,https://images.openfoodfacts.org/images/products/350/211/000/9449/front_en.151.400.jpg,openfoodfacts
Cold and Juices,Paper Boat Aam Panna 250ml,Paper Boat,250ml,bottle,35,80,Aam panna drink,"aam panna,paper boat",/media/catalog/paper-boat-paper-boat-aam-panna.jpg,https://loremflickr.com/800/800/Paper%2CBoat%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=56260,loremflickr
Cold and Juices,Paper Boat Jaljeera 250ml,Paper Boat,250ml,bottle,35,80,Jaljeera flavoured drink,jaljeera,/media/catalog/paper-boat-paper-boat-jaljeera.jpg,https://loremflickr.com/800/800/Paper%2CBoat%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=54318,loremflickr
Cold and Juices,Red Bull Energy Drink 250ml,Red Bull,250ml,can,125,60,Energy drink can,"red bull,energy drink",/media/catalog/red-bull-red-bull-energy-drink.jpg,https://loremflickr.com/800/800/Red%2CBull%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=13116,loremflickr
Cold and Juices,Sting Energy Drink 250ml,Sting,250ml,bottle,25,100,Affordable energy drink,sting,/media/catalog/sting-sting-energy-drink.jpg,https://images.openfoodfacts.org/images/products/890/208/000/0227/front_en.81.400.jpg,openfoodfacts
Cold and Juices,Bisleri Packaged Water 1L,Bisleri,1L,bottle,20,200,Drinking water bottle,"water,bisleri,pani,पानी",/media/catalog/bisleri-bisleri-packaged-water.jpg,https://images.openfoodfacts.org/images/products/890/601/729/0064/front_en.3.400.jpg,openfoodfacts
Cold and Juices,Bisleri Packaged Water 2L,Bisleri,2L,bottle,30,150,2 litre drinking water,"water 2L,bisleri 2L",/media/catalog/bisleri-bisleri-packaged-water.jpg,https://images.openfoodfacts.org/images/products/890/601/729/0064/front_en.3.400.jpg,openfoodfacts
Cold and Juices,Kinley Water 1L,Kinley,1L,bottle,20,150,Kinley mineral water,"kinley,water bottle",/media/catalog/kinley-kinley-water.jpg,https://images.openfoodfacts.org/images/products/890/176/408/2405/front_en.40.400.jpg,openfoodfacts
Cold and Juices,Appy Fizz 250ml,Appy,250ml,bottle,25,100,Sparkling apple drink,"appy fizz,appy",/media/catalog/appy-appy-fizz.jpg,https://images.openfoodfacts.org/images/products/890/257/900/2039/front_en.3.400.jpg,openfoodfacts
Cold and Juices,Slice Mango 600ml,Slice,600ml,bottle,40,90,Mango pulp drink,"slice,mango slice",/media/catalog/slice-slice-mango.jpg,https://images.openfoodfacts.org/images/products/502/237/404/6663/front_en.27.400.jpg,openfoodfacts
Cold and Juices,Limca 750ml,Limca,750ml,bottle,40,90,Lemon soda,limca,/media/catalog/limca-limca.jpg,https://loremflickr.com/800/800/Limca%2CLimca%2Cjuice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=32411,loremflickr
Cold and Juices,7UP 750ml,7UP,750ml,bottle,40,90,Lemon-lime soft drink,"7up,seven up",/media/catalog/7up-7up.jpg,https://loremflickr.com/800/800/juice%2Csoft%2Cdrink%2Cbeverage%2Cbottle/all?lock=51637,loremflickr
Masalas and Oils,Everest Garam Masala 100g,Everest,100g,pack,65,100,Blended garam masala,"garam masala,everest garam masala",/media/catalog/everest-everest-garam-masala.jpg,https://images.openfoodfacts.org/images/products/890/178/641/1009/front_en.15.400.jpg,openfoodfacts
Masalas and Oils,Everest Garam Masala 50g,Everest,50g,pack,38,100,Small garam masala pack,garam masala 50g,/media/catalog/everest-everest-garam-masala.jpg,https://images.openfoodfacts.org/images/products/890/178/641/1009/front_en.15.400.jpg,openfoodfacts
Masalas and Oils,MDH Garam Masala 100g,MDH,100g,pack,70,90,MDH garam masala,mdh garam masala,/media/catalog/mdh-mdh-garam-masala.jpg,https://images.openfoodfacts.org/images/products/890/216/700/0782/front_en.4.400.jpg,openfoodfacts
Masalas and Oils,Everest Turmeric Powder 200g,Everest,200g,pack,55,120,Haldi powder,"turmeric,haldi,हल्दी",/media/catalog/everest-everest-turmeric-powder.jpg,https://images.openfoodfacts.org/images/products/394/876/402/2913/front_en.28.400.jpg,openfoodfacts
